customer_id,signup_date,gender,country,marketing_source,first_order_date,last_order_date,orders_count,total_revenue
52399,2025-05-25,Female,Egypt,Organic,2025-05-17,2025-09-20,3.0,144.02
52400,2025-07-01,Female,UK,Paid Social,2025-04-03,2025-06-18,2.0,82.61
52401,2025-04-28,Female,KSA,Organic,2025-05-14,2025-08-20,3.0,162.41000000000003
52402,2025-04-04,Female,UAE,Paid Social,2025-08-11,2025-08-11,1.0,172.56
52403,2025-08-28,Female,Egypt,Organic,2025-05-08,2025-08-23,3.0,182.54000000000002
52404,2025-06-15,Female,Egypt,Paid Social,2025-04-25,2025-08-30,8.0,767.89
52405,2025-09-20,Male,Egypt,Email,2025-06-19,2025-09-24,2.0,112.21000000000001
52406,2025-06-06,Male,Egypt,Paid Social,2025-04-18,2025-09-14,3.0,412.63000000000005
52407,2025-06-25,Other,Egypt,Paid Search,2025-06-13,2025-09-25,2.0,116.1
52408,2025-09-09,Male,USA,Paid Social,2025-06-02,2025-08-30,5.0,420.0
52409,2025-06-30,Male,UAE,Organic,2025-04-30,2025-09-10,3.0,194.84
52410,2025-09-30,Female,Egypt,Paid Search,,,0.0,0.0
52411,2025-07-14,Female,UAE,Paid Social,2025-06-07,2025-09-21,4.0,330.93999999999994
52412,2025-04-01,Male,USA,Paid Search,2025-04-17,2025-09-28,7.0,764.15
52413,2025-06-11,Male,KSA,Paid Search,2025-04-07,2025-04-07,1.0,23.75
52414,2025-06-26,Male,UAE,Email,2025-04-09,2025-09-05,6.0,661.16
52415,2025-09-13,Female,UK,Referral,2025-05-04,2025-09-14,3.0,241.49
52416,2025-04-06,Male,KSA,Paid Social,2025-04-10,2025-09-30,7.0,607.59
52417,2025-08-31,Male,Egypt,Email,2025-04-22,2025-09-19,6.0,576.41
52418,2025-08-23,Male,Egypt,Referral,2025-04-07,2025-09-26,5.0,337.87
52419,2025-05-31,Female,UK,Email,2025-05-07,2025-06-24,2.0,225.12
52420,2025-04-12,Male,Egypt,Email,2025-07-17,2025-07-17,1.0,73.81
52421,2025-04-06,Male,Egypt,Paid Search,2025-08-18,2025-09-23,3.0,173.57999999999998
52422,2025-04-27,Female,Egypt,Paid Social,2025-04-13,2025-09-14,6.0,378.16
52423,2025-08-14,Female,UAE,Paid Social,2025-06-20,2025-06-20,1.0,103.41
52424,2025-08-02,Female,UK,Paid Social,2025-04-04,2025-09-27,7.0,338.28000000000003
52425,2025-07-15,Other,Egypt,Organic,2025-09-26,2025-09-26,1.0,244.77
52426,2025-07-02,Female,Egypt,Paid Social,,,0.0,0.0
52427,2025-07-18,Male,USA,Paid Search,2025-06-01,2025-09-02,2.0,292.15
52428,2025-07-08,Female,Egypt,Organic,2025-06-23,2025-09-12,2.0,172.96
52429,2025-09-15,Male,Egypt,Paid Social,2025-06-29,2025-06-29,1.0,66.3
52430,2025-08-20,Female,USA,Organic,2025-05-08,2025-05-20,2.0,96.74
52431,2025-05-05,Male,Egypt,Paid Social,2025-04-23,2025-06-21,4.0,593.61
52432,2025-09-23,Male,Egypt,Paid Search,2025-04-09,2025-09-26,6.0,293.35
52433,2025-06-23,Female,UAE,Paid Social,2025-08-22,2025-09-28,3.0,195.95
52434,2025-05-26,Male,Egypt,Paid Social,2025-06-19,2025-06-29,2.0,68.43
52435,2025-09-24,Female,USA,Paid Search,2025-05-30,2025-07-05,2.0,161.22
52436,2025-08-19,Male,Egypt,Paid Social,2025-04-07,2025-07-06,2.0,107.59
52437,2025-05-19,Male,Egypt,Paid Social,2025-06-15,2025-09-23,3.0,141.66
52438,2025-05-16,Female,Egypt,Email,2025-06-13,2025-08-08,4.0,243.19
52439,2025-07-22,Female,Egypt,Paid Search,2025-05-16,2025-08-03,5.0,294.28000000000003
52440,2025-08-14,Female,KSA,Email,2025-04-29,2025-08-16,3.0,106.13
52441,2025-05-13,Male,KSA,Paid Search,2025-06-20,2025-09-03,3.0,244.41000000000003
52442,2025-08-26,Female,USA,Paid Social,2025-04-25,2025-07-26,3.0,146.31
52443,2025-08-02,Female,Egypt,Paid Search,2025-07-12,2025-08-09,2.0,127.33
52444,2025-07-06,Female,KSA,Paid Search,2025-05-23,2025-09-02,5.0,302.28
52445,2025-06-29,Female,Egypt,Paid Social,,,0.0,0.0
52446,2025-05-09,Female,KSA,Paid Search,2025-04-09,2025-08-04,5.0,562.73
52447,2025-06-24,Female,KSA,Paid Social,2025-04-10,2025-07-19,2.0,80.95
52448,2025-09-24,Female,Egypt,Referral,2025-07-21,2025-08-09,2.0,291.69
52449,2025-06-01,Female,Egypt,Paid Social,2025-05-26,2025-05-26,1.0,20.17
52450,2025-07-15,Female,Egypt,Paid Social,2025-07-20,2025-09-17,2.0,96.92
52451,2025-07-16,Male,UAE,Organic,2025-04-09,2025-09-29,4.0,616.27
52452,2025-05-24,Male,UK,Organic,2025-04-05,2025-08-30,4.0,163.17000000000002
52453,2025-08-04,Female,Egypt,Organic,2025-05-20,2025-09-21,6.0,230.73999999999998
52454,2025-04-09,Male,Egypt,Paid Search,2025-05-09,2025-09-21,7.0,504.51
52455,2025-06-27,Male,Egypt,Email,2025-04-05,2025-07-30,3.0,217.02
52456,2025-05-07,Male,KSA,Organic,2025-04-01,2025-07-12,3.0,327.12
52457,2025-05-19,Male,Egypt,Organic,2025-04-25,2025-09-13,2.0,115.30000000000001
52458,2025-05-11,Female,Egypt,Paid Social,2025-04-08,2025-09-17,6.0,660.6800000000001
52459,2025-04-17,Female,Egypt,Paid Search,2025-07-05,2025-07-05,1.0,104.6
52460,2025-06-27,Female,UAE,Referral,2025-05-09,2025-06-27,4.0,201.64
52461,2025-04-21,Male,Egypt,Paid Social,2025-04-20,2025-09-15,3.0,117.73
52462,2025-05-21,Female,KSA,Paid Social,2025-05-22,2025-09-08,2.0,89.44
52463,2025-05-29,Female,Egypt,Paid Social,2025-04-17,2025-08-09,4.0,222.53
52464,2025-09-14,Other,Egypt,Paid Social,2025-08-23,2025-08-23,1.0,56.42
52465,2025-09-30,Female,Egypt,Paid Search,2025-06-05,2025-08-31,6.0,389.67999999999995
52466,2025-05-11,Male,Egypt,Paid Social,2025-04-11,2025-08-09,5.0,459.08000000000004
52467,2025-05-09,Female,Egypt,Referral,2025-04-23,2025-08-09,3.0,186.51000000000002
52468,2025-08-19,Other,Egypt,Paid Social,2025-05-01,2025-09-16,3.0,515.8299999999999
52469,2025-04-11,Female,UAE,Paid Social,2025-05-05,2025-09-22,8.0,723.05
52470,2025-08-25,Female,Egypt,Organic,2025-04-24,2025-08-06,4.0,393.52
52471,2025-08-17,Male,Egypt,Paid Social,2025-04-02,2025-06-14,4.0,321.32
52472,2025-06-16,Female,USA,Paid Social,2025-04-14,2025-09-27,11.0,705.47
52473,2025-08-05,Female,UAE,Paid Social,2025-04-25,2025-07-04,2.0,155.25
52474,2025-05-16,Male,KSA,Paid Search,2025-04-09,2025-09-02,4.0,386.78
52475,2025-05-15,Female,KSA,Paid Search,2025-04-27,2025-09-07,3.0,264.34999999999997
52476,2025-04-01,Male,Egypt,Email,,,0.0,0.0
52477,2025-09-15,Male,KSA,Organic,2025-05-25,2025-06-23,2.0,67.82
52478,2025-07-17,Male,Egypt,Email,2025-04-14,2025-09-23,3.0,266.93
52479,2025-04-19,Male,Egypt,Paid Search,2025-07-20,2025-09-21,3.0,204.45999999999998
52480,2025-06-15,Female,Egypt,Paid Social,2025-05-14,2025-09-01,3.0,364.72
52481,2025-06-11,Male,Egypt,Paid Search,2025-04-16,2025-06-26,4.0,349.33
52482,2025-07-18,Male,Egypt,Paid Social,2025-05-27,2025-09-07,5.0,511.21000000000004
52483,2025-04-12,Female,Egypt,Paid Search,2025-08-20,2025-08-20,1.0,47.45
52484,2025-09-08,Female,Egypt,Organic,2025-04-09,2025-07-18,3.0,414.22
52485,2025-05-15,Female,Egypt,Paid Search,2025-04-20,2025-08-25,6.0,386.81
52486,2025-06-29,Male,Egypt,Paid Search,2025-09-09,2025-09-28,3.0,292.41999999999996
52487,2025-07-12,Female,Egypt,Paid Social,2025-06-29,2025-07-26,3.0,221.03
52488,2025-04-08,Male,Egypt,Paid Search,2025-04-10,2025-04-30,2.0,137.38
52489,2025-08-31,Female,Egypt,Organic,2025-05-23,2025-09-23,6.0,805.56
52490,2025-06-30,Male,UAE,Organic,2025-05-08,2025-08-29,5.0,575.88
52491,2025-09-21,Female,Egypt,Paid Search,2025-07-05,2025-09-13,3.0,193.05
52492,2025-06-26,Male,USA,Paid Social,2025-04-11,2025-09-28,6.0,452.1
52493,2025-09-05,Female,KSA,Referral,2025-04-25,2025-09-08,2.0,343.13
52494,2025-09-22,Female,Egypt,Organic,2025-05-31,2025-07-05,3.0,151.53
52495,2025-09-24,Female,KSA,Referral,2025-05-02,2025-09-09,4.0,190.12
52496,2025-09-22,Male,Egypt,Paid Search,2025-09-20,2025-09-20,1.0,22.67
52497,2025-06-23,Female,Egypt,Paid Search,2025-07-06,2025-07-06,1.0,27.66
52498,2025-06-21,Other,USA,Paid Search,2025-07-06,2025-09-23,2.0,82.39
52499,2025-08-24,Female,Egypt,Paid Social,2025-04-10,2025-09-09,5.0,369.71000000000004
52500,2025-06-07,Male,USA,Email,2025-07-07,2025-09-24,2.0,234.47000000000003
52501,2025-09-08,Male,UAE,Paid Search,2025-04-17,2025-06-23,2.0,69.94
52502,2025-08-05,Female,Egypt,Paid Social,2025-05-29,2025-08-14,3.0,249.54
52503,2025-09-11,Female,Egypt,Paid Search,,,0.0,0.0
52504,2025-06-21,Female,Egypt,Organic,2025-04-13,2025-08-02,6.0,402.44
52505,2025-08-25,Female,Egypt,Paid Search,2025-04-15,2025-08-29,4.0,377.86
52506,2025-09-03,Female,Egypt,Paid Search,2025-06-10,2025-09-22,4.0,558.5899999999999
52507,2025-09-15,Female,KSA,Email,2025-05-02,2025-09-28,5.0,283.66999999999996
52508,2025-06-23,Male,Egypt,Paid Search,2025-05-06,2025-08-08,4.0,329.33
52509,2025-07-22,Male,Egypt,Paid Social,2025-05-23,2025-09-05,3.0,126.11
52510,2025-06-15,Female,Egypt,Paid Social,,,0.0,0.0
52511,2025-07-31,Male,USA,Organic,2025-04-20,2025-09-27,3.0,140.76
52512,2025-08-21,Male,Egypt,Email,2025-04-07,2025-07-28,3.0,330.81
52513,2025-05-11,Male,Egypt,Email,2025-04-17,2025-08-03,3.0,180.78
52514,2025-09-14,Male,UK,Referral,,,0.0,0.0
52515,2025-04-02,Female,Egypt,Referral,2025-05-05,2025-08-28,5.0,220.17000000000002
52516,2025-04-29,Female,Egypt,Email,2025-05-08,2025-05-08,1.0,65.33
52517,2025-07-14,Female,KSA,Paid Social,2025-08-10,2025-08-10,1.0,74.67
52518,2025-05-21,Male,KSA,Email,2025-06-23,2025-09-18,2.0,115.97999999999999
52519,2025-06-14,Female,Egypt,Paid Social,,,0.0,0.0
52520,2025-04-10,Male,Egypt,Referral,2025-06-21,2025-09-09,4.0,337.14
52521,2025-08-20,Female,KSA,Email,2025-05-08,2025-08-28,4.0,164.42000000000002
52522,2025-05-21,Female,Egypt,Paid Search,2025-04-21,2025-09-25,5.0,223.62
52523,2025-07-27,Male,USA,Paid Search,2025-04-22,2025-07-30,4.0,298.64
52524,2025-07-30,Female,Egypt,Paid Search,2025-06-13,2025-07-17,3.0,113.37
52525,2025-05-09,Female,Egypt,Paid Search,2025-04-12,2025-09-17,3.0,195.09
52526,2025-04-28,Male,Egypt,Paid Search,2025-05-11,2025-05-26,2.0,110.18
52527,2025-04-03,Female,KSA,Paid Social,2025-04-22,2025-09-15,5.0,264.93
52528,2025-06-23,Female,USA,Paid Search,2025-06-09,2025-09-10,8.0,510.73
52529,2025-09-02,Male,UAE,Email,2025-04-10,2025-07-25,4.0,169.86
52530,2025-07-26,Female,USA,Paid Search,2025-08-24,2025-08-24,1.0,60.19
52531,2025-04-02,Female,Egypt,Paid Search,2025-04-28,2025-06-19,3.0,141.49
52532,2025-07-02,Female,Egypt,Paid Social,2025-04-07,2025-08-12,7.0,541.11
52533,2025-09-13,Male,KSA,Organic,2025-06-03,2025-09-09,4.0,426.64
52534,2025-08-09,Male,USA,Paid Social,2025-04-06,2025-08-29,4.0,427.92
52535,2025-08-22,Female,KSA,Paid Social,2025-04-16,2025-09-17,5.0,299.53
52536,2025-07-03,Male,KSA,Paid Social,2025-06-27,2025-06-29,2.0,171.31
52537,2025-05-10,Female,Egypt,Paid Search,2025-04-17,2025-09-30,4.0,305.25
52538,2025-04-02,Female,Egypt,Paid Social,2025-07-15,2025-08-06,4.0,226.29
52539,2025-06-20,Female,USA,Paid Search,2025-04-19,2025-08-05,7.0,606.76
52540,2025-09-16,Female,Egypt,Paid Social,2025-06-12,2025-08-25,5.0,414.39
52541,2025-04-12,Male,Egypt,Email,2025-05-13,2025-08-23,2.0,88.02000000000001
52542,2025-09-10,Male,UAE,Email,2025-06-29,2025-09-16,6.0,522.48
52543,2025-06-04,Male,Egypt,Paid Search,2025-06-05,2025-09-01,5.0,224.47
52544,2025-05-25,Female,KSA,Organic,2025-05-27,2025-09-20,3.0,220.83
52545,2025-05-15,Female,Egypt,Paid Search,2025-05-13,2025-09-08,3.0,164.06
52546,2025-07-10,Female,KSA,Paid Search,2025-05-25,2025-05-25,1.0,46.34
52547,2025-06-01,Female,UAE,Paid Social,2025-05-16,2025-08-31,6.0,580.4300000000001
52548,2025-05-19,Other,UAE,Email,2025-07-13,2025-09-27,3.0,457.45000000000005
52549,2025-08-05,Male,Egypt,Paid Search,2025-06-14,2025-08-03,5.0,243.05
52550,2025-08-31,Male,Egypt,Email,2025-07-29,2025-09-12,4.0,425.94
52551,2025-04-23,Male,Egypt,Organic,2025-08-21,2025-08-21,1.0,27.52
52552,2025-08-30,Female,Egypt,Paid Search,2025-05-09,2025-09-26,4.0,244.26999999999998
52553,2025-05-08,Male,UAE,Paid Social,2025-09-09,2025-09-09,1.0,87.74
52554,2025-04-28,Female,Egypt,Paid Search,2025-07-19,2025-09-30,5.0,489.39
52555,2025-04-21,Female,Egypt,Paid Social,2025-05-07,2025-08-03,4.0,347.99
52556,2025-09-29,Female,Egypt,Paid Search,2025-06-25,2025-09-11,3.0,201.59
52557,2025-07-16,Female,UAE,Referral,,,0.0,0.0
52558,2025-08-24,Male,Egypt,Paid Social,2025-06-11,2025-07-15,3.0,151.1
52559,2025-09-11,Female,USA,Organic,2025-04-14,2025-09-22,4.0,256.48
52560,2025-07-08,Female,UAE,Paid Search,2025-08-06,2025-08-06,1.0,26.32
52561,2025-09-20,Male,KSA,Organic,2025-05-19,2025-09-12,3.0,173.7
52562,2025-07-28,Male,KSA,Organic,2025-04-14,2025-05-29,3.0,208.48
52563,2025-06-12,Female,Egypt,Email,2025-04-06,2025-09-06,6.0,288.9
52564,2025-09-28,Male,KSA,Organic,2025-04-20,2025-07-06,2.0,113.92
52565,2025-07-31,Female,Egypt,Paid Search,2025-05-03,2025-05-03,1.0,204.62
52566,2025-04-30,Female,USA,Paid Social,2025-05-31,2025-07-27,3.0,111.36
52567,2025-07-17,Male,USA,Email,2025-04-02,2025-06-25,4.0,306.8
52568,2025-07-07,Female,Egypt,Email,2025-05-18,2025-09-15,6.0,454.41
52569,2025-05-02,Male,Egypt,Organic,2025-05-27,2025-09-25,3.0,91.85
52570,2025-09-03,Female,Egypt,Paid Search,2025-04-12,2025-09-28,6.0,329.65
52571,2025-09-19,Male,UAE,Paid Search,2025-05-09,2025-09-10,4.0,350.06
52572,2025-06-18,Female,Egypt,Paid Search,2025-09-16,2025-09-16,1.0,55.72
52573,2025-05-11,Male,Egypt,Organic,2025-04-05,2025-08-31,5.0,451.5
52574,2025-06-02,Male,Egypt,Organic,2025-05-05,2025-07-07,2.0,132.92000000000002
52575,2025-04-23,Male,Egypt,Paid Social,,,0.0,0.0
52576,2025-07-13,Male,UK,Paid Social,2025-07-22,2025-09-21,5.0,453.21000000000004
52577,2025-06-14,Male,KSA,Email,2025-06-09,2025-09-28,4.0,275.34000000000003
52578,2025-05-18,Female,Egypt,Email,2025-04-03,2025-08-26,7.0,492.92
52579,2025-09-07,Female,Egypt,Paid Search,2025-04-20,2025-04-23,2.0,131.72
52580,2025-05-27,Male,Egypt,Email,2025-07-12,2025-07-12,1.0,96.74
52581,2025-07-27,Male,Egypt,Paid Social,2025-04-21,2025-09-10,4.0,277.28
52582,2025-07-09,Female,KSA,Paid Social,2025-07-02,2025-08-07,2.0,180.24
52583,2025-08-02,Female,Egypt,Paid Search,2025-05-31,2025-07-13,2.0,205.51
52584,2025-09-08,Male,Egypt,Organic,2025-07-17,2025-09-14,3.0,202.10000000000002
52585,2025-08-30,Female,USA,Organic,2025-05-15,2025-05-15,1.0,113.63
52586,2025-09-14,Male,USA,Email,2025-04-23,2025-08-13,3.0,223.17000000000002
52587,2025-05-04,Female,Egypt,Organic,2025-06-07,2025-08-09,6.0,323.84000000000003
52588,2025-09-03,Male,Egypt,Paid Social,2025-07-13,2025-08-30,2.0,214.89999999999998
52589,2025-09-12,Male,Egypt,Email,2025-04-23,2025-09-03,7.0,443.13
52590,2025-04-07,Female,UAE,Paid Social,2025-07-05,2025-07-05,1.0,162.19
52591,2025-09-12,Male,UK,Organic,2025-08-09,2025-08-09,1.0,187.09
52592,2025-05-26,Female,Egypt,Paid Social,2025-05-18,2025-09-13,4.0,325.52
52593,2025-06-04,Male,Egypt,Email,2025-04-14,2025-09-10,6.0,469.63
52594,2025-05-17,Female,USA,Email,2025-06-21,2025-09-28,6.0,731.51
52595,2025-08-26,Female,KSA,Email,2025-04-13,2025-06-08,3.0,295.91
52596,2025-04-19,Male,UK,Organic,2025-04-05,2025-09-09,3.0,203.4
52597,2025-09-04,Female,Egypt,Paid Social,2025-05-11,2025-07-28,2.0,77.64
52598,2025-08-24,Female,Egypt,Organic,2025-04-30,2025-09-21,5.0,307.46000000000004
52599,2025-09-10,Female,Egypt,Paid Social,2025-04-06,2025-08-11,7.0,815.28
52600,2025-09-18,Female,Egypt,Referral,2025-04-16,2025-09-02,2.0,187.04
52601,2025-08-04,Female,UAE,Organic,2025-07-25,2025-07-25,1.0,78.78
52602,2025-08-17,Male,Egypt,Paid Search,2025-04-07,2025-09-12,4.0,226.38
52603,2025-05-19,Male,Egypt,Organic,2025-05-09,2025-05-09,1.0,278.23
52604,2025-07-22,Female,USA,Paid Social,2025-08-24,2025-08-24,1.0,85.25
52605,2025-05-08,Female,Egypt,Referral,2025-05-22,2025-08-08,3.0,118.3
52606,2025-06-03,Male,KSA,Email,2025-05-31,2025-09-13,5.0,348.31
52607,2025-06-08,Female,Egypt,Paid Search,,,0.0,0.0
52608,2025-08-14,Female,KSA,Paid Social,2025-05-13,2025-09-21,5.0,329.1
52609,2025-09-09,Male,Egypt,Paid Social,2025-04-01,2025-07-26,2.0,117.02
52610,2025-09-23,Male,KSA,Organic,2025-04-12,2025-09-24,2.0,263.2
52611,2025-07-25,Female,Egypt,Email,2025-04-09,2025-09-21,4.0,326.66
52612,2025-06-04,Male,Egypt,Paid Social,2025-04-19,2025-08-30,3.0,162.85000000000002
52613,2025-05-01,Female,KSA,Email,2025-04-12,2025-09-05,9.0,739.49
52614,2025-08-10,Female,Egypt,Paid Social,2025-06-03,2025-09-25,5.0,279.2
52615,2025-07-22,Male,Egypt,Paid Search,2025-06-13,2025-06-13,1.0,50.12
52616,2025-07-18,Male,USA,Paid Search,2025-04-28,2025-08-14,2.0,106.07
52617,2025-09-25,Male,USA,Paid Social,2025-06-09,2025-08-28,3.0,205.27
52618,2025-06-08,Female,Egypt,Paid Search,2025-04-23,2025-09-11,2.0,309.03000000000003
52619,2025-09-05,Female,Egypt,Paid Search,2025-04-01,2025-05-25,4.0,276.36
52620,2025-07-29,Male,Egypt,Paid Search,2025-06-20,2025-09-25,4.0,359.39
52621,2025-06-27,Female,Egypt,Organic,2025-07-27,2025-07-27,1.0,32.2
52622,2025-06-06,Male,UK,Paid Search,2025-07-08,2025-08-18,3.0,181.27
52623,2025-06-14,Male,UAE,Paid Search,,,0.0,0.0
52624,2025-05-15,Male,Egypt,Paid Search,2025-04-30,2025-09-20,4.0,353.61
52625,2025-04-04,Male,UK,Paid Social,2025-04-11,2025-09-16,5.0,200.29
52626,2025-09-01,Male,UAE,Paid Social,2025-04-08,2025-04-08,1.0,94.76
52627,2025-09-02,Male,UAE,Paid Search,2025-05-03,2025-09-27,8.0,508.28999999999996
52628,2025-09-21,Female,Egypt,Email,2025-04-19,2025-09-14,4.0,168.18
52629,2025-07-16,Female,Egypt,Email,2025-05-30,2025-07-03,3.0,210.17
52630,2025-05-21,Male,UAE,Paid Social,2025-05-24,2025-09-17,2.0,87.35
52631,2025-05-20,Male,Egypt,Email,2025-04-03,2025-09-14,7.0,530.67
52632,2025-04-06,Male,Egypt,Paid Social,2025-04-27,2025-09-23,4.0,354.29
52633,2025-05-29,Male,Egypt,Paid Search,2025-04-19,2025-09-25,6.0,486.78
52634,2025-08-03,Female,Egypt,Organic,2025-05-06,2025-06-18,5.0,320.07
52635,2025-08-21,Male,Egypt,Organic,2025-04-19,2025-09-12,5.0,251.02
52636,2025-04-30,Male,UAE,Email,2025-04-09,2025-09-08,4.0,278.69
52637,2025-09-17,Male,Egypt,Paid Social,2025-04-10,2025-08-23,4.0,455.23
52638,2025-07-31,Male,Egypt,Organic,2025-06-09,2025-09-07,3.0,192.45
52639,2025-08-03,Male,UAE,Paid Social,2025-05-01,2025-09-28,6.0,414.78000000000003
52640,2025-05-07,Female,Egypt,Paid Search,2025-04-05,2025-08-27,5.0,386.43999999999994
52641,2025-09-17,Male,Egypt,Paid Social,2025-04-29,2025-08-03,5.0,406.54
52642,2025-08-02,Female,KSA,Email,2025-04-10,2025-07-27,2.0,65.91
52643,2025-07-10,Female,Egypt,Organic,2025-04-08,2025-06-18,2.0,85.14
52644,2025-05-05,Female,KSA,Paid Social,2025-07-17,2025-09-23,4.0,205.54
52645,2025-06-26,Female,KSA,Paid Search,2025-07-14,2025-07-26,2.0,220.11
52646,2025-08-12,Female,Egypt,Email,2025-05-09,2025-09-27,4.0,190.91
52647,2025-04-18,Male,Egypt,Organic,2025-04-13,2025-09-23,4.0,400.20000000000005
52648,2025-07-22,Female,UK,Paid Search,2025-07-29,2025-07-29,1.0,51.52
52649,2025-04-29,Female,Egypt,Organic,2025-04-14,2025-06-16,4.0,170.47
52650,2025-06-16,Male,KSA,Paid Social,2025-08-31,2025-08-31,1.0,58.14
52651,2025-05-29,Female,UAE,Organic,2025-05-28,2025-07-02,5.0,208.33
52652,2025-09-22,Female,Egypt,Paid Social,2025-06-04,2025-07-23,2.0,186.03
52653,2025-08-04,Female,Egypt,Paid Social,2025-06-20,2025-06-20,1.0,35.35
52654,2025-08-23,Male,Egypt,Email,2025-05-05,2025-09-11,3.0,578.48
52655,2025-07-18,Male,Egypt,Organic,2025-05-15,2025-06-06,2.0,112.65
52656,2025-04-22,Male,UAE,Paid Social,2025-05-24,2025-08-22,3.0,186.67
52657,2025-06-07,Male,USA,Paid Social,2025-06-20,2025-06-20,1.0,93.67
52658,2025-06-08,Female,KSA,Paid Search,2025-04-05,2025-07-05,3.0,554.84
52659,2025-09-12,Female,Egypt,Paid Search,2025-04-21,2025-09-27,4.0,423.39000000000004
52660,2025-05-19,Male,USA,Organic,2025-05-02,2025-06-09,2.0,110.79999999999998
52661,2025-08-19,Female,KSA,Paid Search,2025-08-02,2025-09-30,3.0,301.93
52662,2025-09-09,Male,USA,Organic,2025-05-10,2025-09-07,6.0,327.24
52663,2025-07-18,Male,Egypt,Paid Social,2025-05-27,2025-08-30,4.0,254.18
52664,2025-06-25,Female,KSA,Referral,2025-04-09,2025-08-18,3.0,98.1
52665,2025-05-23,Female,UAE,Paid Search,2025-05-29,2025-09-19,2.0,68.56
52666,2025-08-01,Female,Egypt,Paid Search,2025-04-22,2025-04-22,1.0,32.83
52667,2025-06-26,Female,UK,Paid Search,2025-05-21,2025-08-31,3.0,567.0899999999999
52668,2025-09-26,Female,Egypt,Organic,2025-04-20,2025-08-18,3.0,178.75
52669,2025-08-09,Female,Egypt,Paid Social,2025-04-07,2025-04-23,2.0,143.4
52670,2025-05-12,Male,USA,Paid Search,2025-04-19,2025-06-07,3.0,236.06
52671,2025-07-07,Female,Egypt,Organic,2025-04-27,2025-09-01,6.0,338.25
52672,2025-09-07,Other,USA,Organic,2025-04-10,2025-08-24,5.0,270.31
52673,2025-07-18,Female,KSA,Organic,2025-04-07,2025-07-30,6.0,769.42
52674,2025-05-21,Male,Egypt,Paid Search,2025-06-09,2025-09-26,3.0,186.64
52675,2025-06-24,Female,Egypt,Paid Social,2025-08-22,2025-08-22,1.0,22.59
52676,2025-09-21,Female,KSA,Organic,2025-04-07,2025-09-17,7.0,372.2
52677,2025-08-05,Male,UAE,Paid Social,2025-04-17,2025-04-17,1.0,34.12
52678,2025-04-21,Female,USA,Paid Search,2025-04-27,2025-06-26,2.0,116.1
52679,2025-05-14,Male,USA,Paid Search,2025-04-03,2025-09-01,5.0,280.53
52680,2025-08-17,Male,Egypt,Referral,2025-05-15,2025-09-04,5.0,314.19
52681,2025-07-12,Female,Egypt,Paid Search,2025-05-09,2025-08-08,3.0,120.65
52682,2025-06-07,Female,USA,Email,2025-04-18,2025-09-14,3.0,104.03
52683,2025-08-07,Male,Egypt,Paid Social,2025-04-01,2025-08-31,2.0,70.15
52684,2025-07-01,Female,Egypt,Organic,2025-04-17,2025-09-12,3.0,143.23000000000002
52685,2025-04-24,Female,KSA,Email,2025-04-17,2025-08-23,4.0,165.64999999999998
52686,2025-08-03,Male,USA,Paid Social,2025-08-21,2025-08-21,1.0,66.71
52687,2025-08-19,Other,UAE,Paid Social,2025-04-14,2025-09-23,3.0,220.71
52688,2025-07-20,Female,Egypt,Organic,2025-05-22,2025-07-16,4.0,313.13
52689,2025-07-07,Female,UAE,Paid Social,2025-06-01,2025-07-13,3.0,313.18
52690,2025-08-17,Female,KSA,Organic,2025-04-18,2025-09-07,5.0,279.75
52691,2025-09-26,Female,USA,Email,2025-04-05,2025-09-20,6.0,347.63
52692,2025-04-17,Male,UK,Paid Social,2025-04-07,2025-09-12,8.0,569.8
52693,2025-07-08,Male,Egypt,Paid Social,2025-09-21,2025-09-21,1.0,53.95
52694,2025-06-21,Female,KSA,Paid Search,2025-04-25,2025-09-07,5.0,348.09000000000003
52695,2025-07-13,Female,UK,Email,2025-04-11,2025-09-23,7.0,481.6
52696,2025-08-30,Male,Egypt,Paid Search,2025-04-13,2025-04-13,1.0,90.93
52697,2025-04-19,Female,Egypt,Referral,2025-06-16,2025-09-12,3.0,153.12
52698,2025-09-12,Female,USA,Referral,,,0.0,0.0
52699,2025-06-24,Male,Egypt,Paid Search,2025-06-12,2025-09-04,6.0,575.16
52700,2025-04-08,Male,Egypt,Paid Search,2025-05-18,2025-07-26,4.0,184.13
52701,2025-04-28,Male,Egypt,Paid Social,2025-04-08,2025-09-07,6.0,359.01
52702,2025-04-05,Female,Egypt,Referral,2025-06-08,2025-09-14,3.0,404.12
52703,2025-08-23,Male,Egypt,Paid Social,2025-04-07,2025-09-22,4.0,370.76
52704,2025-07-10,Male,Egypt,Paid Social,2025-05-19,2025-05-19,1.0,38.09
52705,2025-09-11,Female,UK,Email,2025-04-21,2025-08-30,5.0,236.31
52706,2025-07-27,Female,KSA,Paid Search,2025-05-18,2025-09-12,4.0,245.43
52707,2025-08-25,Male,KSA,Paid Social,2025-07-25,2025-09-14,2.0,114.08
52708,2025-06-03,Male,Egypt,Paid Search,2025-05-10,2025-08-12,5.0,487.2
52709,2025-06-30,Female,KSA,Email,2025-04-05,2025-08-21,7.0,391.8
52710,2025-07-26,Female,KSA,Paid Search,2025-05-28,2025-09-07,5.0,272.07
